FILIAL_CRU;TANQUE_CRU;AMOSTRA_CRU;DATA_CRB;CRIOSCOPIA_CRU;GORDURA_CRU;TEMPERATURA_CRU;SIF_CRB;PESO_CRB;PH_CRU;DENSIDADE_CRU;EST_CRU;ESD_CRU;ACIDEZ_CRU;UREIA_CRU;NÍVEL_DE_GORDURA;TIPO;CALCIO_CRU;DENSIDADE;LACTOSE_CRU
1;1;1;18/05/2023;0.541;3.9;5.5;1495;41920;6.76;1031.8;12.89;8.99;15;46;1;INTEGRAL;1.309;1;4.8
1;2;2;18/05/2023;0.54;3.9;5.3;1495;41920;6.77;1031;12.69;8.79;15;42;1;INTEGRAL;1.252;1;5.3
1;1;1;18/05/2023;0.545;3.37;5.6;1132;53960;6.8;1031.4;12.15;8.78;14;39;0;DESNATADO;1.246;1;4
1;2;2;18/05/2023;0.546;3.37;4.1;1132;53960;6.8;1031.4;12.15;8.78;14;39;0;DESNATADO;1.202;1;4.3
1;3;3;18/05/2023;0.547;3.36;5.3;1132;53960;6.8;1031.6;12.19;8.83;14;38;0;DESNATADO;1.229;1;4.5
1;1;1;18/05/2023;0.541;3.8;3.6;881;47230;6.77;1031.2;12.62;8.82;15;42;1;INTEGRAL;1.283;1;4.7
1;2;2;18/05/2023;0.536;3.9;4.1;881;47230;6.78;1030.8;12.64;8.74;15;43;1;INTEGRAL;1.219;0;4.8
1;3;3;18/05/2023;0.543;3.81;4.8;881;47230;6.76;1031.4;12.68;8.87;15;43;1;INTEGRAL;1.271;1;4.9
1;1;1;18/05/2023;0.532;3.15;4.4;3908;60890;6.78;1030.8;11.74;8.59;15;34;0;DESNATADO;1.252;0;4
1;2;2;18/05/2023;0.532;3.36;5.4;3908;60890;6.76;1030.8;11.99;8.63;15;35;0;DESNATADO;1.278;0;3.9
1;3;3;18/05/2023;0.535;3.25;5.1;3908;60890;6.78;1031;11.91;8.66;15;36;0;DESNATADO;1.253;1;3.9
1;1;1;19/05/2023;0.538;3.5;5.7;1;49390;6.77;1030.8;12.16;8.66;15;33;0;SEMIDESNATADO;1.201;0;3.8
1;2;2;19/05/2023;0.541;3.54;5.4;1;49390;6.78;1030.8;12.21;8.67;15;34;1;SEMIDESNATADO;1.220;0;4.3
1;1;1;19/05/2023;0.532;3.1;6.9;0;51960;6.79;1030.8;11.68;8.58;14;33;0;DESNATADO;1.276;0;4.4
1;2;2;19/05/2023;0.534;3.06;5.3;0;51960;6.81;1030.1;11.46;8.4;14;33;0;DESNATADO;1.221;0;4
1;3;3;19/05/2023;0.535;3.2;4.8;0;51960;6.8;1030.6;11.75;8.55;14;35;0;DESNATADO;1.227;0;4
1;1;1;19/05/2023;0.537;3.7;4.6;4594;49500;6.76;1030.4;12.3;8.6;15;32;1;INTEGRAL;1.207;0;5.1
1;2;2;19/05/2023;0.535;3.95;4.5;4594;49500;6.77;1030.2;12.55;8.6;15;33;1;INTEGRAL;1.284;0;5.3
1;3;3;19/05/2023;0.536;3.98;4.5;4594;49500;6.74;1030.2;12.59;8.61;15;33;1;INTEGRAL;1.254;0;4.5
1;1;1;19/05/2023;0.533;3.03;5.6;3908;54060;6.76;1030.4;11.5;8.47;15;33;0;DESNATADO;1.305;0;4.3
1;2;2;19/05/2023;0.534;3.02;6;3908;54060;6.75;1030.4;11.48;8.46;15;35;0;DESNATADO;1.269;0;4.1
1;3;3;19/05/2023;0.535;3.07;6.2;3908;54060;6.75;1030.4;11.54;8.47;15;35;0;DESNATADO;1.309;0;4.4
1;1;1;19/05/2023;0.535;3.32;7;2379;12530;6.79;1031.2;12.04;8.72;15;35;0;DESNATADO;1.238;1;3.9
1;2;2;19/05/2023;0.541;3.21;6.9;2379;12530;6.8;1031.4;11.96;8.75;15;35;0;DESNATADO;1.286;1;4.5
1;1;1;19/05/2023;0.538;3.64;5;415;50440;6.77;1031.4;12.48;8.84;15;33;1;SEMIDESNATADO;1.286;1;4.5
1;2;2;19/05/2023;0.535;3.5;6;415;50440;6.78;1031.8;12.41;8.91;15;36;0;SEMIDESNATADO;1.249;1;4.3
1;3;3;19/05/2023;0.533;3.7;5.3;415;50440;6.77;1031;12.45;8.75;15;41;1;INTEGRAL;1.240;1;4.6
1;1;1;19/05/2023;0.539;3.69;5.6;4566;59180;6.68;1030.4;12.29;8.6;15;34;1;SEMIDESNATADO;1.249;0;5.2
1;2;2;19/05/2023;0.54;3.74;5.6;4566;59180;6.7;1031;12.5;8.76;15;31;1;INTEGRAL;1.270;1;4.6
1;3;3;19/05/2023;0.541;3.74;6.8;4566;59180;6.8;1030.8;12.45;8.71;15;33;1;INTEGRAL;1.306;0;5.1
1;1;1;19/05/2023;0.538;3.8;6.8;2763;57500;6.79;1031.6;12.72;8.92;15;34;1;INTEGRAL;1.300;1;5.3
1;2;2;19/05/2023;0.535;3.76;6.9;2763;57500;6.8;1031.6;12.67;8.91;15;36;1;INTEGRAL;1.238;1;4.8
1;3;3;19/05/2023;0.538;3.52;7;2763;57500;6.78;1031.2;12.28;8.76;15;33;1;SEMIDESNATADO;1.279;1;4.2
1;1;1;19/05/2023;0.533;3.83;5.9;2379;37900;6.77;1031;12.61;8.78;16;30;1;INTEGRAL;1.293;1;4.9
1;2;2;19/05/2023;0.536;3.84;5.9;2379;37900;6.78;1031.2;12.67;8.83;16;31;1;INTEGRAL;1.236;1;5.2
1;3;3;19/05/2023;0.537;3.82;5.8;2379;37900;6.78;1031.6;12.74;8.92;16;31;1;INTEGRAL;1.201;1;4.6
1;4;4;19/05/2023;0.536;3.79;7.9;2379;37900;6.77;1031.6;12.71;8.92;16;32;1;INTEGRAL;1.217;1;4.5
1;2;1;19/05/2023;0.54;3.84;7.9;2379;15060;6.84;1031.4;12.72;8.88;16;30;1;INTEGRAL;1.295;1;4.7
1;3;2;19/05/2023;0.535;3.81;8.1;2379;15060;6.83;1031.6;12.73;8.92;16;29;1;INTEGRAL;1.249;1;5.2
1;1;3;19/05/2023;0.539;3.92;6.6;2379;15060;6.83;1031.4;12.81;8.89;16;29;1;INTEGRAL;1.244;1;5
1;2;1;19/05/2023;0.537;3.9;7;2379;11590;6.79;1031.8;12.89;8.99;16;32;1;INTEGRAL;1.272;1;4.6
1;3;2;19/05/2023;0.534;3.88;7.3;2379;11590;6.8;1031.8;12.87;8.99;16;28;1;INTEGRAL;1.214;1;4.5
1;1;1;19/05/2023;0.535;3.93;6.5;2379;14920;6.77;1031.4;12.83;8.9;16;36;1;INTEGRAL;1.219;1;5.4
1;2;2;19/05/2023;0.539;3.9;5.8;2379;14920;6.78;1031.4;12.79;8.89;16;35;1;INTEGRAL;1.216;1;4.5
1;3;3;19/05/2023;0.535;3.81;8.1;2379;14920;6.8;1031.6;12.73;8.92;16;29;1;INTEGRAL;1.279;1;4.9
1;1;1;19/05/2023;0.533;0.25;7;171;56620;6.8;1034.2;9.11;8.86;15;29;0;DESNATADO;1.207;1;4.3
1;2;2;19/05/2023;0.533;0.24;7.2;171;56620;6.8;1034.6;9.2;8.96;15;32;0;DESNATADO;1.260;1;3.9
1;3;3;19/05/2023;0.533;0.25;6.8;171;56620;6.8;1034.6;9.21;8.96;15;30;0;DESNATADO;1.206;1;3.8
1;1;1;19/05/2023;0.533;3.9;5.8;2379;13530;6.79;1031.2;12.74;8.84;15;34;1;INTEGRAL;1.281;1;4.9
1;2;2;19/05/2023;0.534;3.86;5.3;2379;13530;6.78;1031.4;12.74;8.88;15;32;1;INTEGRAL;1.301;1;4.5
1;1;1;19/05/2023;0.533;3.8;6;1014;42300;6.78;1030.8;12.52;8.72;15;29;1;INTEGRAL;1.296;0;4.7
1;2;2;19/05/2023;0.535;3.8;5.4;1014;42300;6.79;1030.8;12.52;8.72;15;32;1;INTEGRAL;1.218;0;4.6
1;3;3;19/05/2023;0.534;3.8;5.3;1014;42300;6.79;1030.8;12.52;8.72;15;28;1;INTEGRAL;1.298;0;5.2
1;1;1;19/05/2023;0.543;3.98;6.4;1249;21970;6.76;1030;12.54;8.56;15;34;1;INTEGRAL;1.212;0;5.3
1;2;2;19/05/2023;0.545;3.95;6.2;1249;21970;6.78;1030.2;12.55;8.6;15;30;1;INTEGRAL;1.231;0;5.4
1;3;3;19/05/2023;0.54;3.96;6.6;1249;21970;6.71;1030;12.51;8.55;15;36;1;INTEGRAL;1.280;0;5.3
1;1;1;19/05/2023;0.531;0.2;8.9;4296;16470;6.8;1033;8.75;8.55;16;37;0;DESNATADO;1.256;1;4.3
1;2;2;19/05/2023;0.534;0.2;7.1;4296;16470;6.81;1033.2;8.8;8.6;16;37;0;DESNATADO;1.208;1;4.5
1;3;3;19/05/2023;0.535;0.2;8;4296;16470;6.81;1033;8.75;8.55;16;36;0;DESNATADO;1.286;1;4.3
1;1;1;19/05/2023;0.534;3.38;6.7;1862;52730;6.77;1031.4;12.17;8.79;16;38;0;DESNATADO;1.300;1;4
1;2;2;19/05/2023;0.539;3.65;7.1;1862;52730;6.8;1030.8;12.34;8.69;16;39;1;SEMIDESNATADO;1.248;0;5.4
1;3;3;19/05/2023;0.539;3.89;6.7;1862;52730;6.79;1030.2;12.48;8.59;16;39;1;INTEGRAL;1.308;0;5.2
1;1;1;19/05/2023;0.533;3.88;9;3533;23780;6.8;1030.2;12.47;8.59;16;43;1;INTEGRAL;1.304;0;5
1;2;2;19/05/2023;0.537;3.8;8.5;3533;23780;6.78;1030.2;12.37;8.57;16;47;1;INTEGRAL;1.221;0;4.6
1;3;3;19/05/2023;0.532;3.85;11;3533;23780;6.8;1030.2;12.43;8.58;16;42;1;INTEGRAL;1.217;0;5.3
1;1;1;19/05/2023;0.539;3.65;6.6;2133;56770;6.8;1030.8;12.34;8.69;15;38;1;SEMIDESNATADO;1.262;0;5.2
1;2;2;19/05/2023;0.542;3.9;6.5;2133;56770;6.79;1030;12.44;8.54;15;37;1;INTEGRAL;1.296;0;5.1
1;3;3;19/05/2023;0.543;3.76;5;2133;56770;6.77;1030.4;12.37;8.61;15;39;1;INTEGRAL;1.222;0;5
1;1;1;19/05/2023;0.541;3.68;5.5;1862;53020;6.7;1030.2;12.23;8.55;16;35;1;SEMIDESNATADO;1.248;0;4.7
1;2;2;19/05/2023;0.543;3.52;6.2;1862;53020;6.73;1030;11.98;8.46;16;36;1;SEMIDESNATADO;1.254;0;4.1
1;3;3;19/05/2023;0.54;3.35;7.2;1862;53020;6.71;1030.8;11.98;8.63;16;38;0;DESNATADO;1.281;0;4.2
1;1;1;19/05/2023;0.539;3.79;7.4;1862;52750;6.7;1030.2;12.36;8.57;16;36;1;INTEGRAL;1.303;0;4.9
1;2;2;19/05/2023;0.542;3.6;8.8;1862;52750;6.69;1030.2;12.13;8.53;16;37;1;SEMIDESNATADO;1.301;0;4.7
1;3;3;19/05/2023;0.539;3.87;7;1862;52750;6.75;1030;12.4;8.53;16;36;1;INTEGRAL;1.215;0;4.5
1;1;1;19/05/2023;0.535;3.74;4.8;1588;44740;6.78;1030.4;12.35;8.61;16;37;1;INTEGRAL;1.284;0;4.8
1;2;2;19/05/2023;0.539;3.85;4.2;1588;44740;6.76;1030.2;12.43;8.58;16;36;1;INTEGRAL;1.236;0;5
1;3;3;19/05/2023;0.532;3.41;5.1;1588;44740;6.79;1031.2;12.15;8.74;16;39;0;SEMIDESNATADO;1.261;1;4.4
1;1;1;19/05/2023;0.537;3.89;6;2379;15770;6.8;1030.2;12.48;8.59;15;36;1;INTEGRAL;1.293;0;4.8
1;2;2;19/05/2023;0.539;3.81;6.5;2379;15770;6.78;1030.2;12.38;8.57;15;40;1;INTEGRAL;1.301;0;4.9
1;3;3;19/05/2023;0.549;3.78;6.8;2379;15770;6.78;1030.2;12.35;8.57;16;42;1;INTEGRAL;1.294;0;4.9
1;1;1;19/05/2023;0.54;3.9;6.6;844;38760;6.8;1030;12.44;8.54;15;68;1;INTEGRAL;1.293;0;5
1;2;2;19/05/2023;0.538;3.9;7.2;844;38760;6.77;1030;12.44;8.54;15;68;1;INTEGRAL;1.260;0;5.4
1;3;3;19/05/2023;0.538;3.9;7;844;38760;6.77;1030;12.44;8.54;15;67;1;INTEGRAL;1.295;0;4.6
1;1;1;19/05/2023;0.533;3.74;6.8;881;55770;6.77;1030.4;12.35;8.61;15;35;1;INTEGRAL;1.293;0;4.7
1;2;2;19/05/2023;0.538;3.89;6.6;881;55770;6.79;1030.2;12.48;8.59;15;36;1;INTEGRAL;1.265;0;4.6
1;3;3;19/05/2023;0.538;3.82;6.2;881;55770;6.76;1030.2;12.39;8.57;15;36;1;INTEGRAL;1.205;0;5
1;1;1;19/05/2023;0.536;3.91;5.4;3442;32950;6.71;1032.2;13;9.09;15;36;1;INTEGRAL;1.304;1;5.3
1;3;2;19/05/2023;0.538;3.87;6;3442;32950;6.72;1032;12.9;9.03;15;36;1;INTEGRAL;1.284;1;5.1
1;1;1;19/05/2023;0.536;3.87;8.5;0;50040;6.77;1030.2;12.45;8.58;15;29;1;INTEGRAL;1.250;0;5.2
1;2;2;19/05/2023;0.536;3.81;8.6;0;50040;6.79;1030.2;12.38;8.57;16;37;1;INTEGRAL;1.297;0;4.8
1;3;3;19/05/2023;0.538;3.84;7.2;0;50040;6.76;1030.2;12.42;8.58;16;32;1;INTEGRAL;1.255;0;5.3
1;1;1;19/05/2023;0.533;3.27;6.6;1784;47380;6.78;1031.6;12.08;8.81;15;33;0;DESNATADO;1.243;1;4.5
1;2;2;19/05/2023;0.535;3.54;6.9;1784;47380;6.74;1031;12.26;8.72;15;33;1;SEMIDESNATADO;1.246;1;4.5
1;3;3;19/05/2023;0.533;3.23;10.5;1784;47380;6.79;1031.6;12.04;8.81;15;33;0;DESNATADO;1.271;1;4.1
1;1;1;19/05/2023;0.534;3.9;4.2;2379;10300;6.77;1031.4;12.79;8.89;15;32;1;INTEGRAL;1.257;1;5.3
1;2;2;19/05/2023;0.536;3.9;6.2;2379;10300;6.77;1031.2;12.74;8.84;15;33;1;INTEGRAL;1.267;1;4.8
1;1;1;19/05/2023;0.539;3.63;3.6;3358;54580;6.77;1031.4;12.47;8.84;15;32;1;SEMIDESNATADO;1.296;1;4.8
1;2;2;19/05/2023;0.539;3.8;4.1;3358;54580;6.78;1031.4;12.67;8.87;16;32;1;INTEGRAL;1.294;1;4.8
1;3;3;19/05/2023;0.535;3.9;4.4;3358;54580;6.76;1030.8;12.64;8.74;15;32;1;INTEGRAL;1.282;0;4.7
1;1;1;19/05/2023;0.534;3.8;4.7;2379;13890;6.77;1031.4;12.67;8.87;15;33;1;INTEGRAL;1.238;1;4.8
1;2;2;19/05/2023;0.539;3.9;4.8;2379;13890;6.79;1031.6;12.84;8.94;15;33;1;INTEGRAL;1.305;1;5
1;3;3;19/05/2023;0.532;3.9;5.1;2379;13890;6.74;1031;12.69;8.79;15;30;1;INTEGRAL;1.242;1;4.7
1;1;1;20/05/2023;0.536;3.9;4.3;1495;42480;6.77;1031.4;12.79;8.89;15;35;1;INTEGRAL;1.261;1;5.4
1;2;2;20/05/2023;0.538;3.9;5.1;1495;42480;6.76;1031.8;12.89;8.99;15;36;1;INTEGRAL;1.258;1;4.8
1;1;1;20/05/2023;0.542;3.78;3.6;2004;60970;6.77;1030.8;12.5;8.72;15;36;1;INTEGRAL;1.272;0;4.7
1;2;2;20/05/2023;0.546;3.85;4.5;2004;60970;6.76;1030.8;12.58;8.73;15;34;1;INTEGRAL;1.219;0;5.1
1;3;3;20/05/2023;0.546;3.48;4.8;2004;60970;6.78;1031.4;12.29;8.81;15;36;0;SEMIDESNATADO;1.262;1;4.1
1;1;1;20/05/2023;0.549;3.9;5.4;1862;52980;6.68;1030.4;12.54;8.64;16;38;1;INTEGRAL;1.269;0;4.7
1;2;2;20/05/2023;0.547;3.39;5.3;1862;52980;6.67;1031.6;12.23;8.84;16;38;0;DESNATADO;1.295;1;4
1;3;3;20/05/2023;0.548;3.9;5.5;1862;52980;6.68;1030.6;12.59;8.69;16;39;1;INTEGRAL;1.260;0;4.6
1;1;1;20/05/2023;0.53;3.63;5.6;3908;53520;6.8;1030.8;12.32;8.69;14;32;1;SEMIDESNATADO;1.234;0;4.6
1;2;2;20/05/2023;0.534;3.54;3.9;3908;53520;6.8;1031;12.26;8.72;14;33;1;SEMIDESNATADO;1.228;1;4.4
1;3;3;20/05/2023;0.536;3.69;4.8;3908;53520;6.77;1031;12.44;8.75;15;34;1;SEMIDESNATADO;1.247;1;5.3
1;1;1;20/05/2023;0.537;3.9;5.3;2133;59960;6.77;1031.4;12.79;8.89;15;32;1;INTEGRAL;1.262;1;5.3
1;2;2;20/05/2023;0.54;3.9;5.7;2133;59960;6.76;1032;12.94;9.04;15;31;1;INTEGRAL;1.250;1;5.3
1;3;3;20/05/2023;0.537;3.9;4.9;2133;59960;6.8;1031;12.69;8.79;14;31;1;INTEGRAL;1.212;1;5.1
1;1;1;20/05/2023;0.534;3.24;4.1;4118;57810;6.77;1030.8;11.85;8.61;15;37;0;DESNATADO;1.274;0;4
1;2;2;20/05/2023;0.535;3.2;4.4;4118;57810;6.76;1030.8;11.8;8.6;15;40;0;DESNATADO;1.292;0;4.1
1;3;3;20/05/2023;0.538;3.26;4.9;4118;57810;6.78;1031;11.92;8.66;15;33;0;DESNATADO;1.243;1;4
1;1;1;20/05/2023;0.535;3.9;3.2;852;47800;6.77;1031.6;12.84;8.94;15;33;1;INTEGRAL;1.259;1;5
1;2;2;20/05/2023;0.53;3.9;3.6;852;47800;6.76;1031.6;12.84;8.94;15;31;1;INTEGRAL;1.231;1;4.5
1;3;3;20/05/2023;0.535;3.9;4.2;852;47800;6.78;1031;12.69;8.79;15;33;1;INTEGRAL;1.305;1;4.9
1;1;1;20/05/2023;0.532;3.35;4.8;3908;60750;6.79;1030.8;11.98;8.63;15;33;0;DESNATADO;1.281;0;4.4
1;2;2;20/05/2023;0.533;3.09;5;3908;60750;6.76;1031;11.72;8.63;15;33;0;DESNATADO;1.213;1;4.2
1;3;3;20/05/2023;0.533;3.44;5;3908;60750;6.78;1030.6;12.04;8.6;15;32;0;SEMIDESNATADO;1.239;0;3.9
1;1;1;20/05/2023;0.545;3.3;5.4;2217;54820;6.72;1031.8;12.17;8.87;15;38;0;DESNATADO;1.303;1;4.3
1;2;2;20/05/2023;0.547;3.32;5.3;2217;54820;6.8;1031.2;12.04;8.72;15;37;0;DESNATADO;1.285;1;3.8
1;3;3;20/05/2023;0.546;3.29;5.4;2217;54820;6.8;1031.2;12.01;8.72;16;39;0;DESNATADO;1.268;1;4.1
1;1;1;20/05/2023;0.538;3.4;7;1132;59930;6.75;1030.2;11.89;8.49;15;35;0;DESNATADO;1.290;0;4
1;2;2;20/05/2023;0.538;3.34;6.6;1132;59930;6.8;1030.2;11.82;8.48;15;33;0;DESNATADO;1.297;0;4.1
1;3;3;20/05/2023;0.54;3.31;6.7;1132;59930;6.78;1030.8;11.93;8.62;15;36;0;DESNATADO;1.216;0;4.5
1;1;1;20/05/2023;0.535;3.42;4.7;4142;45160;6.8;1030.4;11.96;8.54;15;31;0;SEMIDESNATADO;1.250;0;3.8
1;2;2;20/05/2023;0.532;3.98;6.4;4142;45160;6.75;1030.2;12.59;8.61;15;31;1;INTEGRAL;1.254;0;4.8
1;3;3;20/05/2023;0.536;3.9;7.8;4142;45160;6.79;1030.2;12.49;8.59;15;32;1;INTEGRAL;1.284;0;4.7
1;1;1;20/05/2023;0.537;3.92;7.9;2379;15730;6.68;1032;12.96;9.04;16;28;1;INTEGRAL;1.219;1;5
1;2;2;20/05/2023;0.538;3.9;7.9;2379;15730;6.67;1032;12.94;9.04;16;26;1;INTEGRAL;1.297;1;5.3
1;3;3;20/05/2023;0.541;3.71;7.5;2379;15730;6.7;1031.2;12.51;8.8;15;28;1;INTEGRAL;1.281;1;5.2
1;1;1;20/05/2023;0.533;3.34;16;2379;12550;6.77;1031.4;12.12;8.78;15;33;0;DESNATADO;1.260;1;4.5
1;2;2;20/05/2023;0.537;3.66;10;2379;12550;6.74;1031.2;12.45;8.79;15;35;1;SEMIDESNATADO;1.208;1;5.3
1;1;1;20/05/2023;0.542;3.78;3.8;2763;57790;6.77;1032;12.8;9.02;15;36;1;INTEGRAL;1.207;1;5.3
1;2;2;20/05/2023;0.544;3.9;3.4;2763;57790;6.75;1031;12.69;8.79;15;34;1;INTEGRAL;1.221;1;4.8
1;3;3;20/05/2023;0.543;3.77;4.8;2763;57790;6.8;1032.2;12.83;9.06;15;34;1;INTEGRAL;1.231;1;4.9
1;1;1;20/05/2023;0.54;3.9;6.8;2379;14310;6.78;1032.2;12.99;9.09;15;33;1;INTEGRAL;1.301;1;5.1
1;2;2;20/05/2023;0.542;3.9;6.6;2379;14310;6.8;1031.8;12.89;8.99;15;34;1;INTEGRAL;1.229;1;5.2
1;3;3;20/05/2023;0.541;3.9;7.1;2379;14310;6.77;1032;12.94;9.04;15;33;1;INTEGRAL;1.248;1;4.7
1;1;1;20/05/2023;0.544;3.87;6;2379;36730;6.78;1032.8;13.1;9.23;15;32;1;INTEGRAL;1.235;1;5.2
1;2;2;20/05/2023;0.542;3.87;6.9;2379;36730;6.75;1032.4;13;9.13;15;33;1;INTEGRAL;1.260;1;5.2
1;3;3;20/05/2023;0.541;3.87;7;2379;36730;6.8;1033;13.15;9.28;16;34;1;INTEGRAL;1.213;1;4.8
1;4;4;20/05/2023;0.54;3.84;7;2379;36730;6.78;1032;12.87;9.03;15;33;1;INTEGRAL;1.273;1;4.6
1;1;1;20/05/2023;0.535;3.65;3.8;871;54550;6.79;1030.6;12.29;8.64;15;30;1;SEMIDESNATADO;1.261;0;4.6
1;2;2;20/05/2023;0.535;3.89;3.8;871;54550;6.77;1030.2;12.48;8.59;15;32;1;INTEGRAL;1.288;0;4.7
1;3;3;20/05/2023;0.536;3.89;3.8;871;54550;6.79;1030.2;12.48;8.59;15;30;1;INTEGRAL;1.304;0;5.1
1;2;1;20/05/2023;0.535;3.86;8;2379;12640;6.79;1030.2;12.44;8.58;15;34;1;INTEGRAL;1.225;0;5.3
1;3;2;20/05/2023;0.538;3.79;6.5;2379;12640;6.82;1030.2;12.36;8.57;16;35;1;INTEGRAL;1.285;0;4.6
1;1;1;20/05/2023;0.535;3.83;7.1;2379;15520;6.78;1030.2;12.41;8.58;16;37;1;INTEGRAL;1.305;0;4.9
1;2;2;20/05/2023;0.532;3.89;6.8;2379;15520;6.75;1030.2;12.48;8.59;15;35;1;INTEGRAL;1.303;0;4.6
1;3;3;20/05/2023;0.536;3.87;7.5;2379;15520;6.79;1030.2;12.45;8.58;16;31;1;INTEGRAL;1.289;0;4.6
1;1;1;20/05/2023;0.537;3.87;4.5;4566;58000;6.78;1031.6;12.8;8.93;15;36;1;INTEGRAL;1.203;1;5
1;2;2;20/05/2023;0.538;3.87;5.8;4566;58000;6.76;1032;12.9;9.03;15;33;1;INTEGRAL;1.262;1;5.3
1;3;3;20/05/2023;0.537;3.86;4;4566;58000;6.78;1031.4;12.74;8.88;15;40;1;INTEGRAL;1.260;1;5.2
1;1;1;20/05/2023;0.539;3.8;5.5;2814;58550;6.75;1030.2;12.37;8.57;15;36;1;INTEGRAL;1.226;0;4.5
1;2;2;20/05/2023;0.537;3.68;6;2814;58550;6.78;1030.6;12.33;8.65;15;37;1;SEMIDESNATADO;1.248;0;5.1
1;3;3;20/05/2023;0.54;3.76;6.5;2814;58550;6.76;1030.4;12.37;8.61;15;38;1;INTEGRAL;1.203;0;5
1;1;1;20/05/2023;0.534;3.82;11.2;3533;24190;6.79;1030.2;12.39;8.57;14;34;1;INTEGRAL;1.293;0;5.2
1;3;2;20/05/2023;0.537;3.88;10.6;3533;24190;6.76;1030.2;12.47;8.59;15;36;1;INTEGRAL;1.232;0;4.9
1;4;3;20/05/2023;0.534;3.8;10.8;3533;24190;6.75;1030.2;12.37;8.57;15;39;1;INTEGRAL;1.227;0;5.1
1;1;1;20/05/2023;0.534;3.88;5.5;1249;36490;6.77;1030.2;12.47;8.59;15;39;1;INTEGRAL;1.296;0;5.4
1;2;2;20/05/2023;0.535;3.86;5.8;1249;36490;6.8;1030.2;12.44;8.58;15;37;1;INTEGRAL;1.226;0;4.6
1;3;3;20/05/2023;0.542;3.8;6.3;1249;36490;6.79;1030.2;12.37;8.57;16;34;1;INTEGRAL;1.249;0;5.3
1;4;4;20/05/2023;0.537;3.74;6.8;1249;36490;6.75;1030.2;12.3;8.56;15;36;1;INTEGRAL;1.243;0;4.5
1;6;5;20/05/2023;0.537;3.84;7.3;1249;36490;6.78;1030.2;12.42;8.58;15;37;1;INTEGRAL;1.257;0;4.9
1;1;1;20/05/2023;0.535;3.76;6.8;415;44570;6.78;1030.2;12.32;8.56;15;41;1;INTEGRAL;1.260;0;4.8
1;2;2;20/05/2023;0.536;3.88;6.2;415;44570;6.8;1030.2;12.47;8.59;15;37;1;INTEGRAL;1.230;0;5.1
1;1;1;20/05/2023;0.539;3.72;8.4;2379;13710;6.72;1030.4;12.32;8.6;16;37;1;INTEGRAL;1.298;0;5.2
1;2;2;20/05/2023;0.546;3.82;10.7;2379;13710;6.78;1030.4;12.44;8.62;16;38;1;INTEGRAL;1.260;0;5.2
1;3;3;20/05/2023;0.541;3.65;11.5;2379;13710;6.74;1030.8;12.34;8.69;16;37;1;SEMIDESNATADO;1.259;0;4.6
1;1;1;20/05/2023;0.543;3.98;6.1;852;49540;6.75;1030;12.54;8.56;15;40;1;INTEGRAL;1.225;0;4.9
1;2;2;20/05/2023;0.535;3.95;6.6;852;49540;6.8;1030;12.5;8.55;15;38;1;INTEGRAL;1.295;0;4.5
1;3;3;20/05/2023;0.541;3.95;5.8;852;49540;6.76;1030.2;12.55;8.6;15;37;1;INTEGRAL;1.298;0;5.1
1;1;1;20/05/2023;0.546;3.98;5.6;1495;41300;6.83;1030;12.54;8.56;16;42;1;INTEGRAL;1.236;0;4.8
1;2;2;20/05/2023;0.541;3.98;5.5;1495;41300;6.81;1030.2;12.59;8.61;15;40;1;INTEGRAL;1.265;0;4.8
1;3;3;20/05/2023;0.548;3.87;6.8;1495;41300;6.83;1030.6;12.55;8.68;15;40;1;INTEGRAL;1.255;0;4.8
1;1;1;20/05/2023;0.535;3.93;4.1;2133;79040;6.77;1032.4;13.08;9.15;15;33;1;INTEGRAL;1.298;1;5.2
1;2;2;20/05/2023;0.533;3.74;4.1;2133;79040;6.78;1032;12.75;9.01;15;37;1;INTEGRAL;1.215;1;4.8
1;3;3;20/05/2023;0.534;3.8;4.8;2133;79040;6.7;1030.8;12.52;8.72;14;39;1;INTEGRAL;1.271;0;4.8
1;4;4;20/05/2023;0.537;3.72;5.8;2133;79040;6.75;1030.6;12.37;8.65;14;43;1;INTEGRAL;1.253;0;4.9
1;5;5;20/05/2023;0.535;3.64;5.4;2133;79040;6.76;1031.6;12.53;8.89;14;45;1;SEMIDESNATADO;1.278;1;5.2
1;6;6;20/05/2023;0.538;3.88;4.4;2133;79040;6.74;1031.4;12.77;8.89;14;50;1;INTEGRAL;1.228;1;5
1;1;1;20/05/2023;0.535;3.55;5.5;3908;53700;6.79;1031;12.27;8.72;14;32;1;SEMIDESNATADO;1.271;1;5.1
1;2;2;20/05/2023;0.538;3.44;5;3908;53700;6.8;1031.2;12.19;8.75;14;32;0;SEMIDESNATADO;1.257;1;4.4
1;3;3;20/05/2023;0.536;3.61;6.7;3908;53700;6.77;1030.8;12.29;8.68;14;34;1;SEMIDESNATADO;1.308;0;5.2
1;1;1;20/05/2023;0.539;3.87;6;844;35050;6.78;1030.2;12.45;8.58;14;49;1;INTEGRAL;1.203;0;4.9
1;3;2;20/05/2023;0.536;3.87;5.6;844;35050;6.76;1030.2;12.45;8.58;14;49;1;INTEGRAL;1.270;0;4.9
1;1;1;20/05/2023;0.533;3.19;5.6;0;53260;6.82;1031.6;11.99;8.8;14;31;0;DESNATADO;1.251;1;4.5
